Route,Date,Dep,Arr,Carrier,Duration,Stops,Stop Codes,Layover,Per Person,Total,snapshot_date
HUH-FAV,"Mon, Sep 14",10:05,9:45,Air Tahiti,23h 40m,2,"PPT, RGI",21h 15m,765.27,1530.55,3/4/2026
FAV-RGI,"Fri, Sep 4",14:50,16:30,Hahn Air Technologies,25h 40m,1,PPT,23h 25m,765.5,1531,3/4/2026
FAV-RGI,"Sun, Sep 13",15:20,15:20,Hahn Air Technologies,24h 0m,1,PPT,21h 45m,765.5,1531,3/4/2026
BOB-MAU,"Tue, Sep 8",18:50,9:20,"Air Moana, Air Tahiti",14h 30m,2,"PPT, RFP",12h 30m,766,1532,3/4/2026
RGI-MAU,"Mon, Sep 14",8:10,13:30,Air Tahiti,5h 20m,2,"TIH, PPT",3h 10m,766,1532,3/4/2026
FAV-HUH,"Sun, Sep 6",16:45,9:45,Air Tahiti,17h 0m,2,"PPT, BOB",14h 30m,766,1532,3/4/2026
RFP-MAU,"Sat, Sep 5",17:40,15:30,"Air Moana, Air Tahiti",21h 50m,3,"HUH, PPT, BOB",19h 40m,766,1532,3/4/2026
TIH-HUH,"Mon, Sep 7",13:45,16:10,Air Tahiti,2h 25m,1,PPT,50m,766.68,1533.36,3/4/2026
TIH-RFP,"Sun, Sep 6",14:05,16:50,Air Tahiti,26h 45m,4,"RGI, PPT, BOB, HUH",23h 50m,766.73,1533.45,3/4/2026
BOB-FAV,"Mon, Sep 7",19:35,9:45,"Hahn Air Technologies, Air Tahiti",14h 10m,2,"PPT, RGI",11h 35m,767.45,1534.89,3/4/2026
BOB-MAU,"Tue, Sep 8",18:00,9:20,"Air Moana, Air Tahiti",15h 20m,2,"PPT, RFP",13h 20m,767.45,1534.89,3/4/2026
FAV-HUH,"Wed, Sep 2",16:10,15:20,Air Tahiti,23h 10m,2,"PPT, RFP",20h 50m,767.45,1534.89,3/4/2026
FAV-HUH,"Sun, Sep 6",16:45,16:10,Air Tahiti,23h 25m,1,PPT,21h 30m,767.45,1534.89,3/4/2026
FAV-RGI,"Fri, Sep 11",14:50,16:30,Hahn Air Technologies,25h 40m,1,PPT,23h 25m,767.5,1535,3/4/2026
FAV-BOB,"Mon, Sep 7",14:10,19:10,Air Tahiti,5h 0m,2,"PPT, HUH",2h 40m,768,1536,3/4/2026
BOB-FAV,"Mon, Sep 7",18:40,9:45,"Hahn Air Technologies, Air Tahiti",15h 5m,2,"PPT, RGI",12h 30m,768.17,1536.34,3/4/2026
BOB-FAV,"Fri, Sep 11",19:20,8:35,Hahn Air Technologies,13h 15m,1,PPT,11h 15m,769.5,1539,3/4/2026
BOB-FAV,"Mon, Sep 7",8:05,9:45,"Hahn Air Technologies, Air Tahiti",25h 40m,2,"PPT, RGI",23h 5m,769.62,1539.23,3/4/2026
TIH-RFP,"Sun, Sep 13",12:45,19:20,Air Tahiti,6h 35m,3,"PPT, BOB, HUH",4h 5m,769.62,1539.23,3/4/2026
RFP-MAU,"Thu, Sep 3",15:00,8:20,Air Tahiti,17h 20m,3,"HUH, BOB, PPT",14h 50m,769.62,1539.23,3/4/2026
BOB-MAU,"Thu, Sep 3",17:30,15:55,"Air Moana, Air Tahiti",22h 25m,2,"PPT, RFP",20h 25m,772.51,1545.02,3/4/2026
RFP-TIH,"Fri, Sep 11",10:25,16:25,Air Tahiti,6h 0m,2,"BOB, RGI",4h 5m,772.51,1545.02,3/4/2026
FAV-RFP,"Sun, Sep 13",18:40,7:05,Air Tahiti,12h 25m,1,PPT,10h 30m,773,1546,3/4/2026
RGI-MAU,"Thu, Sep 3",15:30,15:55,"Air Tahiti, Air Moana",24h 25m,2,"PPT, RFP",22h 15m,773.23,1546.46,3/4/2026
TIH-RFP,"Sat, Sep 12",8:45,19:20,Air Tahiti,34h 35m,4,"RGI, PPT, BOB, HUH",31h 40m,773.23,1546.46,3/4/2026
MAU-RGI,"Sun, Sep 13",16:20,16:40,Air Tahiti,24h 20m,2,"PPT, FAV",21h 35m,773.23,1546.46,3/4/2026
MAU-RGI,"Sun, Sep 13",15:50,16:40,Air Tahiti,24h 50m,2,"PPT, FAV",22h 5m,773.23,1546.46,3/4/2026
RFP-MAU,"Sat, Sep 5",9:35,15:30,"Air Moana, Air Tahiti",29h 55m,2,"PPT, BOB",28h 0m,773.96,1547.91,3/4/2026
TIH-HUH,"Thu, Sep 10",14:05,9:45,Air Tahiti,19h 40m,3,"RGI, PPT, RFP",17h 15m,774.68,1549.36,3/4/2026
RFP-RGI,"Thu, Sep 10",10:30,15:00,"Hahn Air Technologies, Air Tahiti",4h 30m,1,PPT,2h 45m,774.68,1549.36,3/4/2026
TIH-RGI,"Sun, Sep 13",12:45,16:40,Air Tahiti,27h 55m,2,"PPT, FAV",25h 5m,775.4,1550.8,3/4/2026
HUH-TIH,"Thu, Sep 10",15:40,16:25,Air Tahiti,24h 45m,2,"PPT, RGI",22h 45m,775.4,1550.8,3/4/2026
HUH-FAV,"Sat, Sep 5",15:10,16:15,Air Tahiti,25h 5m,3,"BOB, PPT, RGI",22h 5m,775.4,1550.8,3/4/2026
HUH-FAV,"Sat, Sep 5",14:55,16:15,Air Tahiti,25h 20m,2,"PPT, RGI",22h 0m,775.4,1550.8,3/4/2026
HUH-FAV,"Tue, Sep 8",18:00,15:50,Air Tahiti,21h 50m,3,"BOB, PPT, RGI",18h 50m,775.4,1550.8,3/4/2026
HUH-FAV,"Sun, Sep 13",17:25,13:40,Air Tahiti,20h 15m,2,"PPT, RGI",17h 50m,775.4,1550.8,3/4/2026
HUH-FAV,"Mon, Sep 14",15:25,9:45,Air Tahiti,18h 20m,2,"PPT, RGI",15h 55m,775.4,1550.8,3/4/2026
HUH-FAV,"Mon, Sep 14",11:50,9:45,Air Tahiti,21h 55m,2,"PPT, RGI",19h 30m,775.4,1550.8,3/4/2026
HUH-FAV,"Mon, Sep 14",18:00,9:45,Air Tahiti,15h 45m,2,"PPT, RGI",13h 20m,775.4,1550.8,3/4/2026
RFP-FAV,"Sat, Sep 5",15:35,16:15,Air Tahiti,24h 40m,2,"BOB, RGI",22h 20m,775.4,1550.8,3/4/2026
RFP-FAV,"Wed, Sep 9",17:10,15:50,Air Tahiti,46h 40m,2,"BOB, RGI",44h 25m,775.4,1550.8,3/4/2026
HUH-FAV,"Tue, Sep 8",9:10,14:15,"Air Tahiti, Hahn Air Technologies",5h 5m,1,PPT,3h 10m,775.5,1551,3/4/2026
TIH-RFP,"Sat, Sep 12",8:45,15:40,Air Tahiti,30h 55m,4,"RGI, PPT, HUH, BOB",28h 10m,776.13,1552.25,3/4/2026
MAU-RGI,"Mon, Sep 7",13:50,14:10,Air Tahiti,24h 20m,2,"RFP, PPT",22h 10m,776.13,1552.25,3/4/2026
TIH-BOB,"Mon, Sep 7",13:45,18:10,Air Tahiti,4h 25m,3,"PPT, HUH, RFP",2h 10m,776.8,1553.61,3/4/2026
BOB-FAV,"Mon, Sep 7",7:50,13:40,Air Tahiti,5h 50m,3,"RFP, PPT, RGI",3h 0m,776.85,1553.7,3/4/2026
RGI-MAU,"Sat, Sep 5",16:50,15:30,"Air Moana, Air Tahiti",22h 40m,2,"PPT, BOB",20h 30m,776.85,1553.7,3/4/2026
RFP-FAV,"Sat, Sep 5",11:40,16:15,Air Tahiti,28h 35m,2,"BOB, RGI",26h 15m,776.85,1553.7,3/4/2026
MAU-FAV,"Fri, Sep 11",14:25,13:50,Air Tahiti,23h 25m,3,"RFP, BOB, PPT",20h 40m,776.85,1553.7,3/4/2026
RGI-MAU,"Sat, Sep 5",10:00,15:30,"Air Moana, Air Tahiti",29h 30m,3,"PPT, RFP, BOB",27h 5m,777.57,1555.14,3/4/2026
HUH-RGI,"Wed, Sep 9",15:45,14:25,Air Tahiti,22h 40m,4,"RFP, BOB, PPT, TIH",19h 55m,777.57,1555.14,3/4/2026
HUH-FAV,"Tue, Sep 8",18:35,15:50,Air Tahiti,21h 15m,3,"RFP, PPT, RGI",18h 25m,777.57,1555.14,3/4/2026
MAU-FAV,"Fri, Sep 11",8:40,13:50,Air Tahiti,29h 10m,2,"RFP, PPT",26h 50m,778.29,1556.59,3/4/2026
FAV-RFP,"Fri, Sep 11",15:10,8:20,Air Tahiti,17h 10m,1,PPT,15h 10m,779,1558,3/4/2026
RGI-MAU,"Sat, Sep 5",10:00,15:30,"Air Moana, Air Tahiti",29h 30m,2,"PPT, BOB",27h 20m,779.02,1558.04,3/4/2026
HUH-FAV,"Sat, Sep 5",11:50,16:15,Air Tahiti,28h 25m,3,"RFP, PPT, RGI",25h 35m,779.02,1558.04,3/4/2026
HUH-FAV,"Tue, Sep 8",9:50,15:50,Air Tahiti,30h 0m,3,"RFP, PPT, RGI",27h 10m,779.02,1558.04,3/4/2026
HUH-FAV,"Sun, Sep 13",8:35,13:40,Air Tahiti,29h 5m,3,"RFP, PPT, RGI",26h 15m,779.02,1558.04,3/4/2026
RGI-FAV,"Fri, Sep 11",19:05,8:35,"Air Tahiti, Hahn Air Technologies",13h 30m,1,PPT,11h 20m,779.5,1559,3/4/2026
FAV-RGI,"Fri, Sep 4",16:20,16:30,"Air Tahiti, Hahn Air Technologies",24h 10m,1,PPT,21h 55m,779.5,1559,3/4/2026
FAV-RGI,"Sun, Sep 13",18:40,15:20,"Air Tahiti, Hahn Air Technologies",20h 40m,1,PPT,18h 30m,779.5,1559,3/4/2026
FAV-RFP,"Wed, Sep 9",12:50,10:35,Air Moana,45h 45m,4,"PPT, MOZ, HUH, BOB",42h 50m,779.74,1559.48,3/4/2026
HUH-FAV,"Tue, Sep 8",7:45,15:50,Air Tahiti,32h 5m,3,"RFP, PPT, RGI",29h 15m,779.74,1559.48,3/4/2026
FAV-HUH,"Thu, Sep 3",13:45,9:45,Air Tahiti,20h 0m,2,"PPT, RFP",17h 40m,780.47,1560.93,3/4/2026
FAV-RFP,"Wed, Sep 2",12:50,10:35,Air Moana,45h 45m,4,"PPT, MOZ, HUH, BOB",42h 50m,780.47,1560.93,3/4/2026
PPT-RGI,"Sat, Sep 5",17:10,13:25,Air Tahiti,20h 15m,1,BOB,18h 10m,780.47,1560.93,3/4/2026
PPT-RGI,"Sat, Sep 5",18:30,11:35,Air Tahiti,17h 5m,1,BOB,15h 0m,780.47,1560.93,3/4/2026
PPT-RGI,"Sat, Sep 5",9:25,12:00,Air Tahiti,2h 35m,1,BOB,30m,780.47,1560.93,3/4/2026
PPT-RGI,"Sun, Sep 13",7:20,11:35,Air Tahiti,4h 15m,1,BOB,2h 10m,780.47,1560.93,3/4/2026
MAU-BOB,"Tue, Sep 8",11:10,15:50,Air Tahiti,4h 40m,1,PPT,3h 0m,781.14,1562.29,3/4/2026
BOB-MAU,"Tue, Sep 8",18:45,9:20,Air Tahiti,14h 35m,2,"PPT, RFP",12h 35m,781.19,1562.38,3/4/2026
PPT-RGI,"Sat, Sep 5",18:10,11:35,Air Tahiti,17h 25m,1,BOB,15h 20m,781.19,1562.38,3/4/2026
PPT-RGI,"Sat, Sep 5",7:15,12:00,Air Tahiti,4h 45m,1,BOB,2h 40m,781.19,1562.38,3/4/2026
BOB-MAU,"Tue, Sep 8",19:10,9:20,Air Tahiti,14h 10m,2,"PPT, RFP",12h 10m,781.91,1563.82,3/4/2026
RFP-RGI,"Thu, Sep 10",10:30,14:25,"Hahn Air Technologies, Air Tahiti",3h 55m,2,"PPT, TIH",1h 55m,781.91,1563.82,3/4/2026
RFP-TIH,"Thu, Sep 10",18:10,12:50,Air Tahiti,42h 40m,2,"BOB, RGI",40h 45m,781.91,1563.82,3/4/2026
PPT-TIH,"Fri, Sep 4",17:30,12:50,Air Tahiti,19h 20m,2,"BOB, RGI",16h 55m,781.91,1563.82,3/4/2026
RFP-MAU,"Sat, Sep 5",19:30,15:30,"Air Tahiti, Air Moana",20h 0m,2,"PPT, BOB",18h 5m,782.63,1565.27,3/4/2026
PPT-TIH,"Fri, Sep 4",18:05,12:50,Air Tahiti,18h 45m,2,"BOB, RGI",16h 20m,782.63,1565.27,3/4/2026
PPT-TIH,"Fri, Sep 4",13:15,12:50,Air Tahiti,23h 35m,2,"BOB, RGI",21h 10m,783.36,1566.72,3/4/2026
RFP-TIH,"Thu, Sep 10",18:10,16:25,Air Tahiti,22h 15m,2,"BOB, RGI",20h 20m,784.08,1568.16,3/4/2026
PPT-TIH,"Fri, Sep 4",10:15,12:50,Air Tahiti,26h 35m,3,"HUH, BOB, RGI",23h 55m,784.08,1568.16,3/4/2026
BOB-PPT,"Sat, Sep 12",10:45,13:40,Air Tahiti,26h 55m,2,"RGI, TIH",24h 25m,784.37,1568.74,3/4/2026
BOB-MAU,"Thu, Sep 3",18:50,15:55,"Air Tahiti, Air Moana",21h 5m,2,"PPT, RFP",19h 5m,784.8,1569.61,3/4/2026
MAU-FAV,"Fri, Sep 11",8:40,14:40,Air Tahiti,6h 0m,3,"RFP, HUH, PPT",3h 25m,785.49,1570.97,3/4/2026
MAU-FAV,"Fri, Sep 11",8:40,15:50,Air Tahiti,7h 10m,4,"RFP, HUH, PPT, RGI",4h 0m,785.49,1570.97,3/4/2026
FAV-HUH,"Wed, Sep 2",16:10,9:45,Air Tahiti,41h 35m,3,"PPT, BOB, RFP",38h 50m,786.25,1572.5,3/4/2026
RFP-FAV,"Sat, Sep 5",10:30,16:15,Air Tahiti,29h 45m,2,"BOB, RGI",27h 25m,786.25,1572.5,3/4/2026
MAU-FAV,"Fri, Sep 11",14:25,13:50,Air Tahiti,23h 25m,2,"RFP, PPT",21h 5m,786.25,1572.5,3/4/2026
MAU-FAV,"Wed, Sep 2",10:50,15:50,Air Tahiti,5h 0m,2,"PPT, RGI",2h 25m,786.93,1573.86,3/4/2026
MAU-FAV,"Sun, Sep 13",16:20,15:25,Air Tahiti,23h 5m,1,PPT,21h 5m,786.93,1573.86,3/4/2026
MAU-FAV,"Sun, Sep 13",16:20,13:40,Air Tahiti,21h 20m,2,"PPT, RGI",18h 45m,786.93,1573.86,3/4/2026
MAU-FAV,"Sun, Sep 13",15:50,15:25,Air Tahiti,23h 35m,1,PPT,21h 35m,786.93,1573.86,3/4/2026
MAU-FAV,"Mon, Sep 14",9:45,13:40,Air Tahiti,3h 55m,2,"PPT, RGI",1h 20m,786.93,1573.86,3/4/2026
MAU-FAV,"Mon, Sep 14",9:45,15:25,Air Tahiti,5h 40m,1,PPT,3h 40m,786.93,1573.86,3/4/2026
MAU-PPT,"Mon, Sep 7",15:35,16:25,Air Tahiti,0h 50m,Direct,,,786.93,1573.86,3/4/2026
RGI-MAU,"Thu, Sep 3",15:30,15:55,Air Tahiti,24h 25m,2,"PPT, RFP",22h 15m,786.98,1573.95,3/4/2026
RGI-MAU,"Thu, Sep 3",15:30,15:55,Air Tahiti,24h 25m,3,"PPT, BOB, RFP",21h 50m,786.98,1573.95,3/4/2026
MAU-TIH,"Wed, Sep 9",8:00,13:45,Air Tahiti,29h 45m,3,"RFP, HUH, PPT",27h 25m,786.98,1573.95,3/4/2026
MAU-TIH,"Wed, Sep 9",8:00,13:45,Air Tahiti,29h 45m,2,"RFP, PPT",27h 40m,786.98,1573.95,3/4/2026
FAV-RGI,"Sun, Sep 13",15:20,7:40,"Hahn Air Technologies, Air Tahiti",16h 20m,1,PPT,14h 5m,787,1574,3/4/2026
HUH-RGI,"Wed, Sep 9",15:45,14:25,Air Tahiti,22h 40m,3,"RFP, PPT, TIH",20h 20m,787.7,1575.4,3/4/2026
HUH-FAV,"Sun, Sep 13",14:25,13:40,Air Tahiti,23h 15m,4,"BOB, RFP, PPT, RGI",20h 0m,787.7,1575.4,3/4/2026
FAV-HUH,"Wed, Sep 2",16:10,15:20,Air Tahiti,23h 10m,3,"PPT, BOB, RFP",20h 25m,788.42,1576.84,3/4/2026
HUH-FAV,"Sat, Sep 5",11:50,16:15,Air Tahiti,28h 25m,4,"RFP, BOB, PPT, RGI",25h 10m,789.14,1578.29,3/4/2026
RFP-MAU,"Sat, Sep 5",19:30,15:30,Air Tahiti,20h 0m,2,"PPT, BOB",18h 5m,789.14,1578.29,3/4/2026
MAU-RGI,"Wed, Sep 2",10:50,14:35,Air Tahiti,3h 45m,1,PPT,1h 55m,789.83,1579.65,3/4/2026
MAU-RGI,"Sun, Sep 6",15:50,7:40,Air Tahiti,15h 50m,1,PPT,14h 0m,789.83,1579.65,3/4/2026
MAU-RGI,"Mon, Sep 7",15:35,8:30,Air Tahiti,16h 55m,1,PPT,15h 5m,789.83,1579.65,3/4/2026
MAU-RGI,"Sat, Sep 12",11:00,14:20,Air Tahiti,3h 20m,1,PPT,1h 30m,789.83,1579.65,3/4/2026
MAU-RGI,"Mon, Sep 14",9:45,12:25,Air Tahiti,2h 40m,1,PPT,50m,789.83,1579.65,3/4/2026
PPT-RGI,"Sat, Sep 5",6:35,12:00,Air Tahiti,5h 25m,1,BOB,3h 20m,789.87,1579.74,3/4/2026
PPT-RGI,"Sat, Sep 5",17:10,11:35,Air Tahiti,18h 25m,1,BOB,16h 20m,789.87,1579.74,3/4/2026
PPT-RGI,"Sat, Sep 5",6:15,12:00,Air Tahiti,5h 45m,1,BOB,3h 40m,789.87,1579.74,3/4/2026
PPT-RGI,"Sat, Sep 5",6:50,12:00,Air Tahiti,5h 10m,1,BOB,3h 5m,789.87,1579.74,3/4/2026
PPT-RGI,"Sun, Sep 13",7:05,11:35,Air Tahiti,4h 30m,1,BOB,2h 25m,789.87,1579.74,3/4/2026
PPT-RGI,"Sun, Sep 13",6:35,11:35,Air Tahiti,5h 0m,1,BOB,2h 55m,789.87,1579.74,3/4/2026
PPT-TIH,"Fri, Sep 4",15:35,12:50,Air Tahiti,21h 15m,3,"RFP, BOB, RGI",18h 35m,789.87,1579.74,3/4/2026
PPT-TIH,"Fri, Sep 4",15:15,12:50,Air Tahiti,21h 35m,2,"BOB, RGI",19h 10m,789.87,1579.74,3/4/2026
PPT-TIH,"Fri, Sep 4",16:45,12:50,Air Tahiti,20h 5m,2,"BOB, RGI",17h 40m,789.87,1579.74,3/4/2026
PPT-RGI,"Sun, Sep 6",18:30,12:35,Air Tahiti,18h 5m,1,BOB,16h 0m,790.16,1580.32,3/4/2026
PPT-RGI,"Sun, Sep 6",7:20,11:35,Air Tahiti,4h 15m,1,BOB,2h 10m,790.16,1580.32,3/4/2026
PPT-RGI,"Sun, Sep 6",10:00,13:25,Air Tahiti,3h 25m,1,BOB,1h 20m,790.16,1580.32,3/4/2026
PPT-RGI,"Sun, Sep 6",6:35,11:35,Air Tahiti,5h 0m,1,BOB,2h 55m,790.16,1580.32,3/4/2026
PPT-RGI,"Sun, Sep 6",17:15,12:35,Air Tahiti,19h 20m,1,BOB,17h 15m,790.16,1580.32,3/4/2026
PPT-RGI,"Sun, Sep 6",7:05,11:35,Air Tahiti,4h 30m,1,BOB,2h 25m,790.16,1580.32,3/4/2026
TIH-RGI,"Mon, Sep 14",13:45,8:30,Air Tahiti,18h 45m,1,PPT,16h 50m,790.59,1581.18,3/4/2026
MAU-RFP,"Tue, Sep 8",11:10,9:25,Air Tahiti,22h 15m,3,"PPT, HUH, BOB",20h 0m,790.59,1581.18,3/4/2026
FAV-BOB,"Fri, Sep 4",14:50,19:00,Hahn Air Technologies,4h 10m,1,PPT,2h 5m,791,1582,3/4/2026
FAV-BOB,"Mon, Sep 7",11:20,18:15,Hahn Air Technologies,6h 55m,1,PPT,4h 50m,791,1582,3/4/2026
BOB-TIH,"Mon, Sep 14",19:40,14:10,Air Tahiti,18h 30m,1,PPT,16h 45m,791.27,1582.54,3/4/2026
BOB-TIH,"Mon, Sep 14",15:40,14:10,Air Tahiti,22h 30m,1,PPT,20h 45m,791.27,1582.54,3/4/2026
BOB-TIH,"Mon, Sep 14",18:30,14:10,Air Tahiti,19h 40m,1,PPT,17h 55m,791.27,1582.54,3/4/2026
TIH-MAU,"Thu, Sep 3",14:05,8:20,Air Tahiti,18h 15m,2,"RGI, PPT",16h 0m,794.93,1589.86,3/4/2026
RFP-RGI,"Mon, Sep 14",7:30,12:25,"Hahn Air Technologies, Air Tahiti",4h 55m,1,PPT,3h 10m,795,1590,3/4/2026
BOB-RGI,"Mon, Sep 14",18:30,8:30,Air Tahiti,14h 0m,1,PPT,12h 10m,795.65,1591.31,3/4/2026
RGI-FAV,"Fri, Sep 11",19:05,13:50,Air Tahiti,18h 45m,1,PPT,16h 35m,797,1594,3/4/2026
HUH-FAV,"Sun, Sep 13",8:35,16:15,Air Tahiti,7h 40m,3,"RFP, PPT, RGI",4h 50m,797.1,1594.2,3/4/2026
RGI-HUH,"Wed, Sep 9",11:40,15:20,Air Tahiti,27h 40m,3,"PPT, BOB, RFP",25h 10m,797.83,1595.65,3/4/2026
RFP-TIH,"Sun, Sep 6",9:30,12:25,Air Tahiti,2h 55m,2,"BOB, RGI",1h 0m,798.5,1597.01,3/4/2026
PPT-RGI,"Wed, Sep 2",7:00,11:00,Air Tahiti,4h 0m,1,BOB,1h 55m,798.5,1597.01,3/4/2026
PPT-RGI,"Wed, Sep 2",7:15,11:00,Air Tahiti,3h 45m,1,BOB,1h 40m,798.5,1597.01,3/4/2026
PPT-RGI,"Fri, Sep 11",7:05,12:30,Air Tahiti,5h 25m,1,BOB,3h 20m,798.5,1597.01,3/4/2026
PPT-RGI,"Fri, Sep 11",7:10,12:30,Air Tahiti,5h 20m,1,BOB,3h 15m,798.5,1597.01,3/4/2026
PPT-RGI,"Fri, Sep 11",7:45,12:30,Air Tahiti,4h 45m,2,"HUH, BOB",2h 25m,798.5,1597.01,3/4/2026
BOB-MAU,"Thu, Sep 3",18:50,15:55,Air Tahiti,21h 5m,2,"PPT, RFP",19h 5m,798.55,1597.1,3/4/2026
RGI-HUH,"Wed, Sep 9",11:40,8:50,Air Tahiti,21h 10m,3,"PPT, RFP, BOB",18h 40m,798.55,1597.1,3/4/2026
FAV-RGI,"Sun, Sep 13",18:40,7:40,Air Tahiti,13h 0m,1,PPT,10h 50m,800.5,1601,3/4/2026
HUH-TIH,"Thu, Sep 10",7:25,16:25,Air Tahiti,33h 0m,3,"RFP, PPT, RGI",30h 35m,800.72,1601.44,3/4/2026
RFP-FAV,"Sat, Sep 5",15:35,16:15,Air Tahiti,24h 40m,4,"BOB, HUH, PPT, RGI",21h 30m,801.44,1602.88,3/4/2026
RFP-FAV,"Tue, Sep 8",7:20,15:50,Air Tahiti,32h 30m,3,"BOB, PPT, RGI",29h 35m,802.16,1604.33,3/4/2026
MAU-RGI,"Sun, Sep 13",16:20,7:40,Air Tahiti,15h 20m,1,PPT,13h 30m,802.16,1604.33,3/4/2026
RFP-FAV,"Sat, Sep 5",11:40,16:15,Air Tahiti,28h 35m,4,"BOB, HUH, PPT, RGI",25h 25m,802.89,1605.78,3/4/2026
MAU-FAV,"Fri, Sep 11",16:15,13:50,Air Tahiti,21h 35m,1,PPT,19h 35m,802.89,1605.78,3/4/2026
TIH-HUH,"Mon, Sep 14",8:50,17:40,Air Tahiti,8h 50m,3,"PPT, BOB, RFP",6h 25m,803.61,1607.22,3/4/2026
RFP-TIH,"Thu, Sep 10",17:25,12:50,Air Tahiti,43h 25m,2,"BOB, RGI",41h 30m,803.61,1607.22,3/4/2026
MAU-RGI,"Mon, Sep 14",15:35,14:10,Air Tahiti,22h 35m,1,PPT,20h 45m,804.34,1608.67,3/4/2026
FAV-BOB,"Mon, Sep 7",14:10,19:15,"Air Tahiti, Hahn Air Technologies",5h 5m,2,"PPT, RFP",2h 45m,804.5,1609,3/4/2026
FAV-BOB,"Mon, Sep 7",14:10,18:15,"Air Tahiti, Hahn Air Technologies",4h 5m,1,PPT,2h 0m,805,1610,3/4/2026
RFP-TIH,"Thu, Sep 10",17:25,16:25,Air Tahiti,23h 0m,2,"BOB, RGI",21h 5m,805.06,1610.12,3/4/2026
TIH-FAV,"Thu, Sep 10",14:05,14:40,Air Tahiti,24h 35m,2,"RGI, PPT",22h 5m,805.74,1611.48,3/4/2026
FAV-TIH,"Fri, Sep 4",15:10,12:50,Air Tahiti,21h 40m,2,"PPT, RGI",19h 5m,805.74,1611.48,3/4/2026
PPT-RGI,"Sat, Sep 5",10:20,12:50,Air Tahiti,2h 30m,1,BOB,30m,806.5,1613.01,3/4/2026
PPT-RGI,"Sun, Sep 13",10:00,13:25,Air Tahiti,3h 25m,1,BOB,1h 20m,806.5,1613.01,3/4/2026
PPT-FAV,"Sat, Sep 5",18:40,15:00,Air Moana,20h 20m,2,"BOB, RGI",17h 30m,806.5,1613.01,3/4/2026
PPT-FAV,"Tue, Sep 8",17:40,12:30,Air Moana,18h 50m,2,"BOB, RGI",16h 0m,806.5,1613.01,3/4/2026
MAU-FAV,"Wed, Sep 2",9:05,15:50,Air Tahiti,6h 45m,4,"RFP, HUH, PPT, RGI",3h 35m,807.18,1614.37,3/4/2026
MAU-PPT,"Mon, Sep 7",13:50,17:05,Air Tahiti,3h 15m,1,RFP,2h 5m,807.18,1614.37,3/4/2026
HUH-MAU,"Tue, Sep 8",13:25,9:20,"Air Moana, Air Tahiti",19h 55m,3,"BOB, PPT, RFP",17h 30m,807.23,1614.46,3/4/2026
HUH-FAV,"Tue, Sep 8",8:05,14:15,Hahn Air Technologies,6h 10m,1,PPT,4h 15m,808,1616,3/4/2026
RGI-MAU,"Sat, Sep 5",12:30,15:30,Air Tahiti,27h 0m,3,"TIH, PPT, BOB",24h 35m,808.67,1617.35,3/4/2026
TIH-HUH,"Tue, Sep 8",14:30,10:10,Air Tahiti,19h 40m,4,"RGI, PPT, BOB, RFP",16h 50m,808.67,1617.35,3/4/2026
HUH-MAU,"Tue, Sep 8",8:05,9:20,"Air Moana, Air Tahiti",25h 15m,2,"PPT, RFP",23h 25m,809.4,1618.8,3/4/2026
PPT-TIH,"Fri, Sep 4",11:15,12:50,Air Tahiti,25h 35m,2,"BOB, RGI",23h 10m,809.4,1618.8,3/4/2026
BOB-MAU,"Thu, Sep 3",12:35,15:55,Air Tahiti,27h 20m,2,"PPT, RFP",25h 20m,810,1620,3/4/2026
MAU-RGI,"Wed, Sep 2",9:05,14:35,Air Tahiti,5h 30m,3,"RFP, HUH, PPT",3h 5m,810.07,1620.13,3/4/2026
MAU-RGI,"Mon, Sep 7",13:50,8:30,Air Tahiti,18h 40m,2,"RFP, PPT",16h 30m,810.07,1620.13,3/4/2026
MAU-FAV,"Mon, Sep 7",13:50,9:45,Air Tahiti,19h 55m,3,"RFP, PPT, RGI",17h 0m,810.12,1620.24,3/4/2026
PPT-FAV,"Tue, Sep 8",9:35,12:30,Air Moana,26h 55m,2,"BOB, RGI",24h 5m,810.12,1620.24,3/4/2026
BOB-PPT,"Sun, Sep 6",12:40,17:10,Air Moana,4h 30m,1,RGI,2h 15m,810.7,1621.4,3/4/2026
PPT-TIH,"Thu, Sep 3",12:50,13:45,Air Tahiti,0h 55m,Direct,,,811,1622,3/4/2026
FAV-RFP,"Sun, Sep 13",15:20,19:20,"Air Moana, Air Tahiti",4h 0m,2,"PPT, HUH",1h 45m,811.5,1623,3/4/2026
RFP-TIH,"Thu, Sep 10",7:25,16:25,Air Tahiti,33h 0m,3,"BOB, PPT, RGI",30h 30m,812.29,1624.58,3/4/2026
RFP-FAV,"Sat, Sep 5",10:30,16:15,Air Tahiti,29h 45m,3,"BOB, PPT, RGI",26h 50m,812.29,1624.58,3/4/2026
RFP-FAV,"Sat, Sep 5",10:30,16:15,Air Tahiti,29h 45m,4,"BOB, HUH, PPT, RGI",26h 35m,812.29,1624.58,3/4/2026
RFP-MAU,"Sat, Sep 5",17:40,15:30,"Air Moana, Hahn Air Technologies, Air Tahiti",21h 50m,3,"HUH, PPT, BOB",19h 40m,812.29,1624.58,3/4/2026
BOB-PPT,"Wed, Sep 9",10:10,17:15,Air Moana,7h 5m,1,RGI,4h 50m,813.01,1626.03,3/4/2026
